fl_date,origin,dest,crs_dep_time,arr_delay,crs_elapsed_time,distance
2016-01-17,IAH,TYS,1259,-14.00,124.00,771.00,
2016-01-17,MCO,SDF,1825,13.00,125.00,719.00,
2016-01-03,BWI,BDL,1610,107.00,65.00,283.00,
2016-01-31,SJC,LAX,0606,-10.00,84.00,308.00,
2016-01-03,HNL,LIH,0514,-10.00,37.00,102.00,
2016-01-17,DEN,SEA,1220,-14.00,175.00,1024.00,
2016-01-24,BUR,SLC,1015,28.00,118.00,574.00,
2016-01-10,LRD,DFW,0645,172.00,89.00,396.00,
2016-01-03,LAX,SFO,0905,15.00,75.00,337.00,
2016-01-03,ORD,MSN,2050,147.00,54.00,108.00,
2016-01-24,ATL,AGS,1539,-12.00,52.00,143.00,
2016-01-17,EWR,FLL,1740,76.00,190.00,1065.00,
2016-01-10,MSP,LAN,1947,-19.00,99.00,455.00,
2016-01-03,ORD,GRB,0907,-9.00,58.00,173.00,
2016-01-10,OKC,DAL,1050,-5.00,55.00,181.00,
2016-01-10,DEN,ORD,1335,-16.00,150.00,888.00,
2016-01-10,MSP,STL,1957,-3.00,89.00,448.00,
2016-01-24,SEA,IAH,1417,-6.00,248.00,1874.00,
2016-01-10,IND,MSP,1240,-3.00,113.00,503.00,
2016-01-10,IAD,MCO,1744,2.00,148.00,758.00,
2016-01-10,DFW,PHX,0555,10.00,155.00,868.00,
2016-01-10,HNL,SEA,1345,-5.00,354.00,2677.00,
2016-01-03,ATL,FLL,1100,-7.00,120.00,581.00,
2016-01-10,LAX,PHL,2155,-20.00,308.00,2402.00,
2016-01-03,EWR,SAV,1648,3.00,150.00,708.00,
2016-01-24,MIA,MCO,1400,-11.00,63.00,192.00,
2016-01-31,SLC,DEN,1655,-1.00,91.00,391.00,
2016-01-24,CVG,IAH,1852,-4.00,163.00,871.00,
2016-01-10,OMA,IAH,1739,11.00,144.00,781.00,
2016-01-24,GEG,DEN,1355,-16.00,130.00,836.00,
2016-01-31,ORD,ALB,1741,3.00,117.00,723.00,
2016-01-10,MSY,DFW,1245,-17.00,103.00,447.00,
2016-01-31,ORD,MBS,1715,63.00,67.00,222.00,
2016-01-10,BHM,MCO,0745,-8.00,90.00,479.00,
2016-01-03,BZN,DEN,0739,-17.00,113.00,524.00,
2016-01-24,DEN,BZN,1515,1.00,115.00,524.00,
2016-01-24,DEN,DFW,1550,-16.00,122.00,641.00,
2016-01-17,DTW,BOS,0845,-15.00,126.00,632.00,
2016-01-10,SFO,PDX,2025,-10.00,101.00,550.00,
2016-01-24,DAL,PIT,1310,-5.00,150.00,1060.00,
2016-01-03,JFK,ATL,1925,39.00,161.00,760.00,
2016-01-10,DCA,SEA,0800,-50.00,370.00,2329.00,
2016-01-10,JFK,FLL,1510,14.00,202.00,1069.00,
2016-01-24,FAR,MSP,0635,23.00,85.00,223.00,
2016-01-17,PHX,SNA,1440,-5.00,70.00,338.00,
2016-01-10,ATL,RDU,1747,50.00,82.00,356.00,
2016-01-03,BOS,ATL,0945,-16.00,185.00,946.00,
2016-01-10,MSP,BWI,0905,-2.00,146.00,936.00,
2016-01-24,LAS,OAK,1810,-13.00,100.00,407.00,
2016-01-03,ORD,IND,1600,19.00,62.00,177.00,
2016-01-17,ATL,GPT,1210,-7.00,85.00,352.00,
2016-01-03,MIA,LAX,1700,60.00,344.00,2342.00,
2016-01-03,BOS,CMH,0655,-14.00,145.00,640.00,
2016-01-10,IND,BWI,1930,2.00,100.00,516.00,
2016-01-24,DEN,TUL,1400,0.00,98.00,541.00,
2016-01-10,ABQ,MDW,1710,230.00,165.00,1121.00,
2016-01-03,CID,DEN,1326,-11.00,137.00,692.00,
2016-01-17,SFO,LAS,1535,2.00,90.00,414.00,
2016-01-17,PVD,MCO,1745,-2.00,195.00,1072.00,
2016-01-10,FLL,MSP,1545,-24.00,238.00,1487.00,
2016-01-03,OAK,SEA,1050,33.00,120.00,672.00,
2016-01-24,IAH,SLC,0755,-13.00,211.00,1195.00,
2016-01-10,LAX,LAS,2215,-1.00,71.00,236.00,
2016-01-17,CMH,MDW,1620,17.00,75.00,283.00,
2016-01-31,SFO,JFK,1136,15.00,330.00,2586.00,
2016-01-24,BOS,DTW,1234,110.00,136.00,632.00,
2016-01-03,PHX,TUL,1950,26.00,130.00,935.00,
2016-01-31,DFW,TXK,2200,,55.00,181.00,
2016-01-31,BNA,PIT,1930,-15.00,85.00,462.00,
2016-01-10,OAK,SNA,1715,4.00,80.00,371.00,
2016-01-24,DTW,ATL,1627,-38.00,133.00,594.00,
2016-01-31,ORD,MCO,1910,14.00,165.00,1005.00,
2016-01-10,DFW,BPT,0900,124.00,76.00,270.00,
2016-01-10,ATL,DTW,1915,8.00,122.00,594.00,
2016-01-31,SLC,SEA,1402,-10.00,137.00,689.00,
2016-01-24,SDF,BWI,2100,,95.00,495.00,
2016-01-24,IAH,MSP,1910,-30.00,173.00,1034.00,
2016-01-10,ATL,LEX,2314,-3.00,71.00,304.00,
2016-01-03,LAX,SFO,2000,142.00,86.00,337.00,
2016-01-24,DEN,CLE,0955,-29.00,174.00,1201.00,
2016-01-03,SEA,BOI,1500,66.00,85.00,399.00,
2016-01-31,LAX,MSP,0630,9.00,220.00,1535.00,
2016-01-10,PHX,SMF,2150,103.00,125.00,647.00,
2016-01-24,ATL,GSO,2059,9.00,78.00,306.00,
2016-01-10,IAH,MOB,1619,-14.00,83.00,427.00,
2016-01-03,MIA,CLT,1910,27.00,128.00,650.00,
2016-01-03,AUS,SLC,0540,-28.00,183.00,1086.00,
2016-01-17,SLC,ATL,0945,-9.00,217.00,1590.00,
2016-01-03,ATL,MDW,0919,-9.00,117.00,591.00,
2016-01-31,PHX,SAT,1540,90.00,120.00,843.00,
2016-01-10,CMH,ATL,0800,-20.00,110.00,447.00,
2016-01-24,LAS,SFO,1210,-20.00,105.00,414.00,
2016-01-24,DEN,SFO,2155,-34.00,180.00,967.00,
2016-01-17,LGA,CLT,1859,70.00,125.00,544.00,
2016-01-03,EWR,CVG,2010,-6.00,136.00,569.00,
2016-01-17,DTW,CLT,0805,-32.00,123.00,500.00,
2016-01-17,ELP,LAS,0735,-11.00,110.00,583.00,
2016-01-31,ORD,CAE,1344,-8.00,116.00,666.00,
2016-01-03,DEN,MKE,1230,-17.00,146.00,896.00,
2016-01-31,BWI,SAN,1440,-2.00,355.00,2295.00,
2016-01-03,TUL,DTW,1745,-33.00,133.00,789.00,
2016-01-03,DEN,LGA,1635,-3.00,216.00,1620.00,
2016-01-03,BWI,ATL,0625,62.00,125.00,577.00,
2016-01-31,PHL,MDW,0730,3.00,150.00,668.00,
2016-01-24,PHX,SNA,2115,-2.00,81.00,338.00,
2016-01-31,BOS,LAX,0710,,397.00,2611.00,
2016-01-10,FLL,ALB,1115,-23.00,185.00,1204.00,
2016-01-03,TPA,PHL,1659,-3.00,148.00,920.00,
2016-01-10,DTW,LAS,2000,-40.00,281.00,1749.00,
2016-01-31,CLT,LGA,2204,-5.00,102.00,544.00,
2016-01-24,MSP,RDU,1025,88.00,158.00,980.00,
2016-01-31,MCO,PHL,1945,-18.00,140.00,861.00,
2016-01-17,DEN,OKC,1510,-16.00,85.00,495.00,
2016-01-03,LGA,IND,2005,-14.00,140.00,660.00,
2016-01-10,SFO,OTH,1205,9.00,94.00,412.00,
2016-01-10,LGA,PHL,0600,7.00,57.00,96.00,
2016-01-10,LAS,MKE,1825,94.00,210.00,1524.00,
2016-01-24,FNT,ORD,1445,-2.00,72.00,223.00,
2016-01-03,TYS,DFW,1629,-28.00,159.00,771.00,
2016-01-31,MSP,PDX,1115,5.00,229.00,1426.00,
2016-01-03,INL,HIB,0539,,61.00,86.00,
2016-01-03,PHL,CLT,1340,-1.00,106.00,449.00,
2016-01-03,SNA,EWR,1713,-41.00,318.00,2434.00,
2016-01-03,OKC,ORD,0735,-7.00,131.00,693.00,
2016-01-31,LAS,RNO,1650,,75.00,345.00,
2016-01-03,TPA,DFW,1605,7.00,175.00,929.00,
2016-01-24,DEN,LAX,1400,-31.00,161.00,862.00,
2016-01-03,DAY,DEN,0550,-8.00,195.00,1085.00,
2016-01-24,DTW,ORF,1559,-2.00,109.00,529.00,
2016-01-10,SFO,SBP,1907,4.00,62.00,190.00,
2016-01-31,DFW,GRK,1045,-18.00,55.00,134.00,
2016-01-10,TLH,ATL,1043,-10.00,66.00,223.00,
2016-01-03,BOS,HOU,0920,-25.00,280.00,1609.00,
2016-01-24,ATL,MCO,1255,-8.00,89.00,404.00,
2016-01-10,BTR,DFW,1541,-22.00,96.00,383.00,
2016-01-10,ORD,EWR,1800,19.00,134.00,719.00,
2016-01-03,PHL,MSY,1120,-19.00,194.00,1089.00,
2016-01-24,DFW,SAT,1620,-8.00,67.00,247.00,
2016-01-10,AUS,IAH,1055,4.00,60.00,140.00,
2016-01-03,RNO,DFW,1220,-10.00,195.00,1345.00,
2016-01-03,PHL,SAN,1800,-28.00,363.00,2370.00,
2016-01-17,ATL,MEM,1505,-10.00,85.00,332.00,
2016-01-03,BWI,CLT,1030,112.00,93.00,361.00,
2016-01-03,SLC,LAX,1630,7.00,115.00,590.00,
2016-01-17,PVD,ATL,0600,-5.00,176.00,903.00,
2016-01-24,MSP,CVG,1615,3.00,108.00,596.00,
2016-01-24,LAX,LAS,1605,-8.00,60.00,236.00,
2016-01-17,TPA,ATL,1210,11.00,95.00,406.00,
2016-01-24,PIT,CLT,1530,72.00,93.00,366.00,
2016-01-10,IND,CLT,0700,59.00,107.00,427.00,
2016-01-31,PDX,OAK,1310,13.00,100.00,543.00,
2016-01-03,LAX,SMF,1145,-17.00,80.00,373.00,
2016-01-24,BOS,SFO,0735,-6.00,411.00,2704.00,
2016-01-17,DFW,LRD,1230,-7.00,85.00,396.00,
2016-01-24,MSP,DEN,1736,-13.00,133.00,680.00,
2016-01-31,ORD,SFO,1415,10.00,288.00,1846.00,
2016-01-10,ELM,DTW,1724,19.00,90.00,332.00,
2016-01-10,DEN,CID,0950,3.00,121.00,692.00,
2016-01-31,MCO,DTW,0815,-15.00,159.00,957.00,
2016-01-24,DFW,CHA,1315,-1.00,115.00,695.00,
2016-01-24,ABQ,HOU,1345,6.00,115.00,759.00,
2016-01-03,SMF,SLC,0600,0.00,101.00,532.00,
2016-01-10,SFO,HNL,0740,-2.00,355.00,2398.00,
2016-01-24,RIC,ATL,1635,,110.00,481.00,
2016-01-10,SJU,DFW,0915,-13.00,332.00,2165.00,
2016-01-03,SNA,ATL,0745,-8.00,247.00,1919.00,
2016-01-03,MIA,LGA,1330,2.00,179.00,1096.00,
2016-01-03,ATL,FLL,0950,-17.00,115.00,581.00,
2016-01-10,CLT,LAX,0730,-10.00,332.00,2125.00,
2016-01-10,MIA,BWI,1420,-1.00,151.00,946.00,
2016-01-17,MSP,BNA,1936,-10.00,141.00,695.00,
2016-01-10,STL,PHX,1425,-10.00,206.00,1262.00,
2016-01-24,DEN,PDX,1600,-23.00,170.00,991.00,
2016-01-10,SEA,ANC,1505,-27.00,222.00,1448.00,
2016-01-31,EWR,MCO,1929,218.00,178.00,937.00,
2016-01-31,SFO,SAN,1245,-1.00,90.00,447.00,
2016-01-31,PHX,SFO,1120,10.00,131.00,651.00,
2016-01-17,SJC,ONT,2045,-10.00,70.00,333.00,
2016-01-24,GRK,DFW,1641,-11.00,59.00,134.00,
2016-01-17,FLL,MSP,1145,3.00,241.00,1487.00,
2016-01-10,PBI,PHL,1115,131.00,160.00,951.00,
2016-01-10,LAS,SFO,1640,18.00,90.00,414.00,
2016-01-24,MKE,DFW,1815,-16.00,163.00,853.00,
2016-01-03,FLL,MCO,2005,25.00,60.00,177.00,
2016-01-03,DTW,DCA,0837,22.00,95.00,405.00,
2016-01-31,MIA,ATL,0630,-11.00,118.00,594.00,
2016-01-17,ATL,GNV,1830,-7.00,70.00,300.00,
2016-01-17,IND,DEN,1525,-16.00,175.00,977.00,
2016-01-17,MCI,SNA,1400,-29.00,215.00,1342.00,
2016-01-17,ORD,SBN,1918,24.00,46.00,84.00,
2016-01-03,TUL,DFW,0502,-21.00,78.00,237.00,
2016-01-24,AMA,LAS,1325,-13.00,135.00,758.00,
2016-01-24,MCO,ORD,1750,-17.00,185.00,1005.00,
2016-01-03,PIT,FLL,0705,-14.00,175.00,994.00,
2016-01-10,LAX,ABQ,1930,-15.00,110.00,677.00,
2016-01-31,DCA,HOU,0625,-30.00,220.00,1218.00,
2016-01-17,ATL,PNS,1100,-13.00,77.00,271.00,
2016-01-03,SLC,SAN,1110,-1.00,113.00,626.00,
2016-01-24,ANC,OTZ,1640,-20.00,93.00,548.00,
2016-01-17,LBB,DAL,1525,14.00,65.00,293.00,
2016-01-17,BOS,SEA,1845,-7.00,399.00,2496.00,
2016-01-03,OAK,BUR,1815,-4.00,65.00,325.00,
2016-01-24,DEN,HOU,1425,3.00,135.00,883.00,
2016-01-03,SLC,SEA,0600,-17.00,144.00,689.00,
2016-01-24,LAS,DEN,1555,-15.00,110.00,628.00,
2016-01-31,LGA,BHM,1405,-5.00,171.00,866.00,
2016-01-10,LAX,HNL,1120,-12.00,368.00,2556.00,
2016-01-31,BLI,OGG,1110,5.00,394.00,2681.00,
2016-01-10,BNA,PHX,1030,-7.00,235.00,1449.00,
2016-01-17,SAN,CLT,2240,-5.00,258.00,2077.00,
2016-01-17,DEN,SEA,1115,242.00,185.00,1024.00,
2016-01-03,MDW,PVD,1600,-5.00,125.00,842.00,
2016-01-24,BOS,MSP,1820,-2.00,212.00,1124.00,
2016-01-24,AUS,JFK,0800,,215.00,1521.00,
2016-01-24,RDU,ATL,1120,,85.00,356.00,
2016-01-17,SNA,AUS,1230,-15.00,165.00,1209.00,
2016-01-03,SAV,LGA,1250,15.00,128.00,722.00,
2016-01-03,HDN,IAH,1434,-17.00,160.00,985.00,
2016-01-24,PHX,IND,1755,-15.00,200.00,1488.00,
2016-01-24,IAD,MCO,2212,,138.00,758.00,
2016-01-03,ATL,DAY,2125,-8.00,94.00,432.00,
2016-01-03,SLC,PHX,1510,2.00,103.00,507.00,
2016-01-10,HOU,ELP,2100,-7.00,120.00,677.00,
2016-01-31,TPA,DFW,0915,-6.00,173.00,929.00,
2016-01-03,LGA,FLL,1525,43.00,195.00,1076.00,
2016-01-10,CAE,LGA,1655,-31.00,124.00,617.00,
2016-01-10,JFK,MIA,1610,275.00,208.00,1089.00,
2016-01-31,TPA,DTW,0624,-21.00,161.00,983.00,
2016-01-03,SAT,ELP,1720,9.00,95.00,496.00,
2016-01-17,ABQ,DFW,1210,-29.00,103.00,569.00,
2016-01-17,CLE,ORD,1729,21.00,101.00,316.00,
2016-01-17,ATL,HSV,1346,-8.00,54.00,151.00,
2016-01-31,BWI,MHT,1605,-17.00,80.00,377.00,
2016-01-03,MDW,BNA,0800,-2.00,80.00,395.00,
2016-01-10,ORD,ASE,0730,-10.00,182.00,1013.00,
2016-01-03,DCA,MCI,1505,-14.00,175.00,949.00,
2016-01-17,LGA,MSP,1225,-24.00,191.00,1020.00,
2016-01-10,CLT,JFK,1050,-15.00,103.00,541.00,
2016-01-31,LGA,MSP,1125,-29.00,200.00,1020.00,
2016-01-24,MSY,ATL,0935,-5.00,80.00,425.00,
2016-01-03,JAX,IAH,1857,-10.00,163.00,817.00,
2016-01-17,DEN,MKE,1605,27.00,135.00,896.00,
2016-01-03,PDX,ONT,1810,19.00,133.00,838.00,
2016-01-31,SAN,MSP,1430,-17.00,225.00,1532.00,
2016-01-03,MDW,ATL,1525,19.00,115.00,591.00,
2016-01-03,DFW,LAX,1200,-10.00,209.00,1235.00,
2016-01-10,DEN,DFW,1528,25.00,120.00,641.00,
2016-01-31,ATL,DHN,1025,24.00,59.00,170.00,
2016-01-31,ATL,MEM,1054,-11.00,84.00,332.00,
2016-01-03,BWI,RDU,0750,4.00,70.00,255.00,
2016-01-03,MCO,EWR,0530,-11.00,149.00,937.00,
2016-01-24,STT,PHL,1550,,254.00,1605.00,
2016-01-03,BWI,ATL,0810,-9.00,125.00,577.00,
2016-01-31,LAX,CMH,1230,-24.00,264.00,1995.00,
2016-01-31,TPA,JFK,1106,-19.00,153.00,1005.00,
2016-01-03,SAN,PHX,1230,12.00,74.00,304.00,
2016-01-03,LAX,DEN,0926,-20.00,158.00,862.00,
2016-01-10,DEN,LAS,1645,-6.00,115.00,628.00,
2016-01-03,ONT,SFO,1529,2.00,86.00,363.00,
2016-01-17,SAN,HNL,1010,28.00,375.00,2614.00,
2016-01-31,SAN,SEA,1000,-9.00,173.00,1050.00,
2016-01-03,EWR,BOS,1127,-20.00,74.00,200.00,
2016-01-10,SLC,SFO,0835,-12.00,138.00,599.00,
2016-01-31,DFW,MCI,1510,-20.00,94.00,460.00,
2016-01-03,MDW,FLL,1305,-11.00,180.00,1167.00,
2016-01-17,CLT,ATL,1200,-11.00,84.00,226.00,
2016-01-10,MYR,LGA,0901,16.00,120.00,563.00,
2016-01-31,ATL,DCA,1815,-6.00,105.00,547.00,
2016-01-24,IAH,MCI,1600,-20.00,123.00,643.00,
2016-01-17,MSY,DAL,0920,-10.00,85.00,436.00,
2016-01-03,LAX,BNA,1300,10.00,230.00,1797.00,
2016-01-24,BGM,DTW,1705,-21.00,106.00,378.00,
2016-01-24,DFW,BTR,1346,-2.00,77.00,383.00,
2016-01-03,LAX,SMF,2220,7.00,87.00,373.00,
2016-01-31,RSW,MSP,1545,-3.00,230.00,1416.00,
2016-01-24,ORD,ASE,1916,77.00,175.00,1013.00,
2016-01-10,PHX,SMF,0815,-1.00,122.00,647.00,
2016-01-31,HNL,ITO,1852,-11.00,53.00,216.00,
2016-01-24,CLT,MCO,1445,,103.00,468.00,
2016-01-31,MEM,EWR,1225,-22.00,154.00,946.00,
2016-01-10,ATL,MKE,1629,-24.00,129.00,669.00,
2016-01-17,SEA,DEN,0758,-19.00,162.00,1024.00,
2016-01-10,ATL,JAX,1951,14.00,71.00,270.00,
2016-01-03,MEM,ATL,1020,-17.00,80.00,332.00,
2016-01-24,DEN,ASE,1115,-9.00,62.00,125.00,
2016-01-31,SIT,JNU,0600,-14.00,44.00,95.00,
2016-01-10,ONT,PHX,1910,128.00,65.00,325.00,
2016-01-10,PHX,STL,1905,-5.00,170.00,1262.00,
2016-01-24,SLC,GEG,2205,-3.00,107.00,546.00,
2016-01-03,IAH,DFW,1738,-9.00,75.00,224.00,
2016-01-17,SEA,OGG,0855,33.00,390.00,2640.00,
2016-01-24,HOU,BHM,2000,-12.00,95.00,570.00,
2016-01-10,PHX,LAX,1935,127.00,100.00,370.00,
2016-01-31,BTR,ATL,1500,17.00,87.00,448.00,
2016-01-10,RST,MSP,0650,5.00,69.00,76.00,
2016-01-10,SJU,DCA,1904,-15.00,235.00,1554.00,
2016-01-31,ORD,TUL,0906,-6.00,123.00,585.00,
2016-01-03,MCO,ATL,1730,-14.00,101.00,404.00,
2016-01-10,MKE,MSP,0635,0.00,90.00,297.00,
2016-01-31,SLC,BOI,0950,18.00,77.00,290.00,
2016-01-24,FLL,BOS,1840,7.00,182.00,1237.00,
2016-01-10,STL,PHX,1240,-26.00,210.00,1262.00,
2016-01-24,LGA,DAL,1540,,245.00,1381.00,
2016-01-31,IAH,OKC,0900,16.00,90.00,395.00,
2016-01-17,DTW,MCO,1040,35.00,162.00,957.00,
2016-01-03,SFO,DFW,0040,-5.00,196.00,1464.00,
2016-01-31,FLG,PHX,0759,-19.00,58.00,119.00,
2016-01-10,BOI,SFO,1038,34.00,109.00,522.00,
2016-01-24,MFR,SFO,0600,206.00,88.00,329.00,
2016-01-03,RDU,LAS,1715,8.00,315.00,2026.00,
2016-01-03,ORD,CMX,1032,-10.00,87.00,360.00,
2016-01-17,SLC,ORD,1549,2.00,188.00,1250.00,
2016-01-03,LGA,DTW,0715,-8.00,121.00,502.00,
2016-01-17,ASE,LAX,1142,-8.00,132.00,737.00,
2016-01-24,ATL,IND,0725,5.00,92.00,432.00,
2016-01-24,LAS,LAX,1745,-1.00,65.00,236.00,
2016-01-31,LAX,PHX,1005,-11.00,82.00,370.00,
2016-01-24,FLL,TPA,0700,-1.00,58.00,197.00,
2016-01-31,LGB,OAK,1646,103.00,78.00,353.00,
2016-01-03,ATL,RDU,2057,2.00,80.00,356.00,
2016-01-31,HNL,DFW,2110,-32.00,448.00,3784.00,
2016-01-10,MKE,EWR,1613,56.00,132.00,725.00,
2016-01-17,LAS,DTW,0800,-7.00,238.00,1749.00,
2016-01-03,JFK,MIA,0755,35.00,199.00,1089.00,
2016-01-17,FAT,SFO,0912,36.00,61.00,158.00,
2016-01-24,DFW,IND,2025,-7.00,124.00,761.00,
2016-01-10,PHX,ATL,1125,1.00,215.00,1587.00,
2016-01-10,LAX,MCI,1650,8.00,185.00,1363.00,
2016-01-31,MCO,BQN,2212,-6.00,163.00,1129.00,
2016-01-10,FSD,ATL,0610,49.00,158.00,954.00,
2016-01-17,IAD,DEN,1749,-22.00,250.00,1452.00,
2016-01-17,ANC,PDX,0055,4.00,210.00,1542.00,
2016-01-24,CLT,MSY,0915,7.00,122.00,651.00,
2016-01-24,RSW,BWI,1715,,145.00,919.00,
2016-01-17,RDU,CLT,1610,7.00,65.00,130.00,
2016-01-31,LAX,DFW,0503,-11.00,182.00,1235.00,
2016-01-03,BOI,DEN,0954,-6.00,112.00,649.00,
2016-01-03,IND,BWI,1145,-8.00,90.00,516.00,
2016-01-17,CMH,BWI,0620,-22.00,85.00,337.00,
2016-01-17,PHX,DFW,1120,10.00,149.00,868.00,
2016-01-24,FLL,PIT,1620,2.00,160.00,994.00,
2016-01-31,CHO,ATL,1335,-26.00,109.00,457.00,
2016-01-10,HNL,ANC,2155,-21.00,361.00,2777.00,
2016-01-31,SNA,SEA,2010,-5.00,165.00,978.00,
2016-01-17,LEX,ATL,1829,2.00,90.00,304.00,
2016-01-17,DTW,TPA,1759,3.00,164.00,983.00,
2016-01-31,IAH,CLE,1346,-13.00,161.00,1091.00,
2016-01-10,ANC,BET,1110,-14.00,79.00,399.00,
2016-01-17,LAX,HOU,1230,8.00,185.00,1390.00,
2016-01-24,BOS,JFK,0545,,77.00,187.00,
2016-01-31,CVG,MCO,1610,-8.00,132.00,757.00,
2016-01-10,IAH,CLL,2115,-8.00,43.00,74.00,
2016-01-10,LAS,CMH,0850,2.00,230.00,1771.00,
2016-01-03,MDW,HOU,0710,-18.00,170.00,937.00,
2016-01-10,TUL,ATL,1821,106.00,118.00,674.00,
2016-01-24,BWI,PWM,1010,,85.00,452.00,
2016-01-03,PHL,SLC,1730,-6.00,301.00,1927.00,
2016-01-03,SAN,SEA,1740,-10.00,180.00,1050.00,
2016-01-31,GTR,ATL,1059,-10.00,66.00,241.00,
2016-01-24,ATL,TUL,1054,-2.00,126.00,674.00,
2016-01-03,DFW,LGA,0950,3.00,190.00,1389.00,
2016-01-03,DEN,ONT,2230,-17.00,140.00,819.00,
2016-01-10,SFO,ORD,2308,-10.00,252.00,1846.00,
2016-01-31,MCO,MIA,0725,23.00,64.00,192.00,
2016-01-17,ATL,LAS,1340,1.00,275.00,1747.00,
2016-01-31,FLL,BDL,1730,5.00,175.00,1173.00,
2016-01-24,IAH,LAX,1701,-19.00,232.00,1379.00,
2016-01-31,JFK,MCO,1100,-10.00,179.00,944.00,
2016-01-17,PHX,SLC,1740,-5.00,101.00,507.00,
2016-01-24,ATL,OMA,1528,-22.00,157.00,821.00,
2016-01-31,EWR,GSP,0931,-28.00,132.00,594.00,
2016-01-03,IAD,SJU,0810,-2.00,225.00,1571.00,
2016-01-03,PHL,LAS,1800,-5.00,342.00,2176.00,
2016-01-10,PBI,BOS,2020,36.00,171.00,1197.00,
2016-01-10,BOS,DFW,1725,-9.00,275.00,1562.00,
2016-01-24,JFK,MIA,1355,,195.00,1089.00,
2016-01-03,PDX,SJC,1620,123.00,102.00,569.00,
2016-01-03,ROC,JFK,1455,10.00,80.00,264.00,
2016-01-03,ORF,BWI,1945,-17.00,65.00,159.00,
2016-01-17,SJC,OGG,0720,28.00,335.00,2355.00,
2016-01-24,DAL,DCA,1930,,160.00,1184.00,
2016-01-03,DTW,ITH,1539,10.00,81.00,353.00,
2016-01-31,SJU,JFK,1504,-26.00,258.00,1598.00,
2016-01-10,PHL,SAN,0740,-29.00,365.00,2370.00,
2016-01-24,BUF,FLL,1421,-10.00,196.00,1166.00,
2016-01-17,ATL,DTW,2053,-12.00,116.00,594.00,
2016-01-10,PHL,MCO,0655,8.00,155.00,861.00,
2016-01-31,FLL,CHS,1940,-15.00,103.00,470.00,
2016-01-03,LAS,BDL,1600,-13.00,285.00,2297.00,
2016-01-03,HRL,HOU,2005,-9.00,65.00,277.00,
2016-01-03,MCO,BWI,1505,61.00,125.00,787.00,
2016-01-31,DAL,CHS,1005,46.00,140.00,977.00,
2016-01-24,LAX,SEA,1935,-9.00,165.00,954.00,
2016-01-24,BUF,JFK,0827,,86.00,301.00,
2016-01-24,EWR,RSW,2010,,194.00,1068.00,
2016-01-17,SLC,BTM,2005,-8.00,79.00,358.00,
2016-01-10,ATL,BWI,1510,-23.00,113.00,577.00,
2016-01-10,ORD,MSP,0910,26.00,90.00,334.00,
2016-01-24,RSW,PHL,2140,-9.00,165.00,993.00,
2016-01-24,DEN,PHX,1420,8.00,110.00,602.00,
2016-01-03,DCA,IAH,0759,-37.00,223.00,1208.00,
2016-01-03,PDX,SLC,1815,100.00,101.00,630.00,
2016-01-24,IAH,BRO,1142,-8.00,80.00,308.00,
2016-01-24,MSP,SAN,0925,-1.00,234.00,1532.00,
2016-01-24,OMA,LAS,0700,-10.00,185.00,1099.00,
2016-01-03,SLC,LGB,2005,54.00,125.00,588.00,
2016-01-17,ATL,SAT,1050,-12.00,165.00,874.00,
2016-01-31,ISP,BWI,1530,-5.00,70.00,220.00,
2016-01-31,TPA,IAH,1815,-1.00,145.00,787.00,
2016-01-03,MDW,BNA,0535,9.00,85.00,395.00,
2016-01-24,ORD,MIA,1915,52.00,184.00,1197.00,
2016-01-24,LEX,ORD,1431,-17.00,94.00,323.00,
2016-01-03,IAH,TPA,2336,-24.00,126.00,787.00,
2016-01-24,ATL,LAS,1632,-13.00,285.00,1747.00,
2016-01-10,BWI,RSW,0830,79.00,170.00,919.00,
2016-01-17,CLE,LGA,1339,10.00,98.00,419.00,
2016-01-10,SFO,LAX,1000,49.00,80.00,337.00,
2016-01-24,ATL,GNV,1343,-14.00,70.00,300.00,
2016-01-31,CLT,LGA,1425,-3.00,105.00,544.00,
2016-01-10,SFO,SNA,2000,-7.00,85.00,372.00,
2016-01-10,OAK,SLC,0915,-10.00,100.00,588.00,
2016-01-17,SJC,SEA,1550,-12.00,123.00,697.00,
2016-01-10,BWI,IND,2210,12.00,115.00,516.00,
2016-01-10,DTW,MIA,0655,0.00,199.00,1145.00,
2016-01-31,EWR,CLT,0600,-35.00,126.00,529.00,
2016-01-17,MCO,MSY,1020,2.00,115.00,551.00,
2016-01-31,IAH,LIT,1617,-8.00,83.00,374.00,
2016-01-03,DEN,PDX,1403,-28.00,181.00,991.00,
2016-01-03,LAS,STL,1005,-21.00,185.00,1371.00,
2016-01-03,AUS,ATL,0600,-7.00,129.00,813.00,
2016-01-24,LAX,LAS,1315,-11.00,76.00,236.00,
2016-01-03,LAS,JFK,1208,-16.00,292.00,2248.00,
2016-01-03,FAR,MSP,1319,-19.00,70.00,223.00,
2016-01-03,MIA,MCO,1835,30.00,69.00,192.00,
2016-01-31,FLL,SJU,1652,107.00,149.00,1046.00,
2016-01-17,OGG,OAK,1645,-46.00,303.00,2349.00,
2016-01-17,TUS,ORD,0640,-26.00,210.00,1437.00,
2016-01-24,MIA,ORD,1355,-12.00,207.00,1197.00,
2016-01-03,BOS,RSW,1429,13.00,220.00,1249.00,
2016-01-03,DEN,SAN,2140,-8.00,145.00,853.00,
